timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
13000000,900,900,900,900,900,900
13003999,900,900,900,900,900,900
13008000,900,900,900,900,900,900
13012000,900,900,900,900,900,900
13015999,900,900,900,900,900,900
13020000,900,900,900,900,900,900
13024000,900,900,900,900,900,900
13028000,900,900,900,900,900,900
13032000,900,900,900,900,900,900
13035999,900,900,900,900,900,900
13040000,900,900,900,900,900,900
13044000,900,900,900,900,900,900
13047999,900,900,900,900,900,900
13052000,900,900,900,900,900,900
13056000,900,900,900,900,900,900
13060000,900,900,900,900,900,900
13064000,900,900,900,900,900,900
13067999,900,900,900,900,900,900
13072000,900,900,900,900,900,900
13076000,900,900,900,900,900,900
13084000,900,900,900,900,900,900
13088000,900,900,900,900,900,900
13092000,900,900,900,900,900,900
13096000,900,900,900,900,900,900
13099999,900,900,900,900,900,900
13104000,900,900,900,900,900,900
13108000,900,900,900,900,900,900
13112000,900,900,900,900,900,900
13116000,900,900,900,900,900,900
13119999,900,900,900,900,900,900
13124000,900,900,900,900,900,900
13128000,900,900,900,900,900,900
13131999,900,900,900,900,900,900
13136000,900,900,900,900,900,900
13140000,900,900,900,900,900,900
13144000,900,900,900,900,900,900
13148000,900,900,900,900,900,900
13152000,900,900,900,900,900,900
13156000,900,900,900,900,900,900
13160000,900,900,900,900,900,900
13163999,900,900,900,900,900,900
13172000,900,900,900,900,900,900
13176000,900,900,900,900,900,900
13180000,900,900,900,900,900,900
13183999,900,900,900,900,900,900
13188000,900,900,900,900,900,900
13192000,900,900,900,900,900,900
13195999,900,900,900,900,900,900
13200000,900,900,900,900,900,900
13204000,900,900,900,900,900,900
13208000,900,900,900,900,900,900
13212000,900,900,900,900,900,900
13215999,900,900,900,900,900,900
13220000,900,900,900,900,900,900
13224000,900,900,900,900,900,900
13227999,900,900,900,900,900,900
13232000,900,900,900,900,900,900
13236000,900,900,900,900,900,900
13240000,900,900,900,900,900,900
13244000,900,900,900,900,900,900
13247999,900,900,900,900,900,900
13252000,900,900,900,900,900,900
13256000,1500,1500,2000,1489,1510,1513
13259999,1500,1500,2000,1489,1510,1513
13264000,1500,1500,2000,1488,1511,1513
13268000,1500,1500,2000,1488,1511,1513
13272000,1500,1500,2000,1488,1511,1513
13276000,1500,1500,2000,1489,1510,1513
13284000,1500,1500,2000,1490,1509,1513
13291999,1501,1500,2000,1489,1510,1513
13296000,1502,1500,2000,1489,1510,1512
13300000,1502,1500,2000,1489,1510,1513
13304000,1502,1500,2000,1489,1510,1513
13308000,1501,1500,2000,1489,1510,1513
13311999,1501,1500,2000,1489,1510,1513
13316000,1500,1500,2000,1489,1510,1513
13320000,1500,1500,2000,1489,1510,1513
13323999,1500,1500,2000,1489,1510,1513
13328000,1501,1500,2000,1489,1510,1513
13332000,1501,1500,2000,1489,1510,1513
13336000,1501,1500,2000,1489,1510,1513
13340000,1502,1500,2000,1489,1510,1513
13343999,1502,1500,2000,1489,1510,1513
13348000,1502,1500,2000,1489,1510,1513
13352000,1501,1500,2000,1489,1510,1513
13355999,1501,1500,2000,1488,1511,1513
13360000,1501,1500,2000,1489,1510,1513
13364000,1500,1500,2000,1489,1510,1513
13372000,1501,1500,2000,1489,1510,1513
13375999,1500,1500,2000,1488,1511,1512
13380000,1500,1500,2000,1489,1510,1512
13384000,1501,1500,2000,1489,1510,1512
13388000,1501,1500,2000,1489,1510,1513
13392000,1501,1500,2000,1489,1510,1513
13396000,1501,1500,2000,1489,1510,1513
13404000,1501,1500,2000,1489,1510,1513
13408000,1501,1500,2000,1489,1510,1513
13412000,1501,1500,2000,1489,1510,1513
13416000,1501,1500,2000,1488,1511,1513
13420000,1500,1500,2000,1488,1511,1513
13424000,1500,1500,2000,1488,1511,1513
13428000,1500,1500,2000,1489,1510,1513
