timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
9000000,900,900,900,900,900,900
9004000,900,900,900,900,900,900
9008000,900,900,900,900,900,900
9012000,900,900,900,900,900,900
9016000,900,900,900,900,900,900
9020000,900,900,900,900,900,900
9024000,900,900,900,900,900,900
9028000,900,900,900,900,900,900
9032000,900,900,900,900,900,900
9036000,900,900,900,900,900,900
9040000,900,900,900,900,900,900
9044000,900,900,900,900,900,900
9048000,900,900,900,900,900,900
9052000,900,900,900,900,900,900
9056000,900,900,900,900,900,900
9060000,900,900,900,900,900,900
9068000,900,900,900,900,900,900
9076000,900,900,900,900,900,900
9080000,900,900,900,900,900,900
9084000,900,900,900,900,900,900
9092000,900,900,900,900,900,900
9096000,900,900,900,900,900,900
9100000,900,900,900,900,900,900
9104000,900,900,900,900,900,900
9108000,900,900,900,900,900,900
9116000,900,900,900,900,900,900
9120000,900,900,900,900,900,900
9128000,900,900,900,900,900,900
9132000,900,900,900,900,900,900
9136000,900,900,900,900,900,900
9140000,900,900,900,900,900,900
9144000,900,900,900,900,900,900
9148000,900,900,900,900,900,900
9152000,900,900,900,900,900,900
9156000,900,900,900,900,900,900
9160000,900,900,900,900,900,900
9164000,900,900,900,900,900,900
9172000,900,900,900,900,900,900
9176000,900,900,900,900,900,900
9180000,900,900,900,900,900,900
9184000,900,900,900,900,900,900
9188000,900,900,900,900,900,900
9192000,900,900,900,900,900,900
9196000,900,900,900,900,900,900
9204000,900,900,900,900,900,900
9208000,900,900,900,900,900,900
9212000,900,900,900,900,900,900
9216000,900,900,900,900,900,900
9220000,900,900,900,900,900,900
9224000,900,900,900,900,900,900
9228000,900,900,900,900,900,900
9232000,900,900,900,900,900,900
9236000,900,900,900,900,900,900
9240000,900,900,900,900,900,900
9244000,900,900,900,900,900,900
9252000,900,900,900,900,900,900
9256000,900,900,900,900,900,900
9260000,900,900,900,900,900,900
9264000,900,900,900,900,900,900
9268000,900,900,900,900,900,900
9272000,900,900,900,900,900,900
9276000,900,900,900,900,900,900
9280000,900,900,900,900,900,900
9284000,900,900,900,900,900,900
9288000,900,900,900,900,900,900
9292000,900,900,900,900,900,900
9296000,900,900,900,900,900,900
9300000,900,900,900,900,900,900
9304000,1500,1500,2000,1489,1510,1517
9308000,1500,1500,2000,1489,1510,1517
9312000,1500,1500,2000,1489,1510,1517
9316000,1500,1500,2000,1488,1511,1517
9320000,1500,1500,2000,1488,1511,1517
9324000,1499,1500,2000,1487,1512,1517
9328000,1499,1500,2000,1486,1513,1517
9332000,1499,1500,2000,1487,1512,1517
9336000,1499,1500,2000,1488,1511,1517
9340000,1499,1500,2000,1489,1510,1517
9344000,1500,1500,2000,1489,1510,1517
9348000,1500,1500,2000,1489,1510,1517
9352000,1501,1500,2000,1489,1510,1517
9356000,1500,1500,2000,1488,1511,1517
9360000,1500,1500,2000,1488,1511,1517
9364000,1500,1500,2000,1488,1511,1517
9368000,1499,1500,2000,1488,1511,1517
9372000,1499,1500,2000,1488,1511,1517
9376000,1499,1500,2000,1488,1511,1517
9380000,1499,1500,2000,1488,1511,1517
9384000,1499,1500,2000,1489,1510,1517
9388000,1498,1500,2000,1489,1510,1517
9392000,1498,1500,2000,1489,1510,1517
9396000,1499,1500,2000,1489,1510,1517
9400000,1500,1500,2000,1489,1510,1517
9404000,1500,1500,2000,1489,1510,1517
9412000,1501,1500,2000,1489,1510,1517
9416000,1501,1500,2000,1489,1510,1517
9420000,1502,1500,2000,1489,1510,1517
9424000,1501,1500,2000,1489,1510,1517
9428000,1501,1500,2000,1489,1510,1517
9432000,1501,1500,2000,1489,1510,1517
9436000,1501,1500,2000,1489,1510,1517
9440000,1501,1500,2000,1489,1510,1517
9444000,1500,1500,2000,1489,1510,1517
9448000,1500,1500,2000,1488,1511,1517
9452000,1500,1500,2000,1488,1511,1517
9456000,1501,1500,2000,1489,1510,1517
9460000,1501,1500,2000,1489,1510,1517
9464000,1500,1500,2000,1488,1511,1517
9468000,1499,1500,2000,1488,1511,1517
9472000,1500,1500,2000,1488,1511,1517
9476000,1500,1500,2000,1489,1510,1517
9484000,1501,1500,2000,1489,1510,1517
9488000,1501,1500,2000,1489,1510,1517
9492000,1501,1500,2000,1489,1510,1517
9496000,1500,1500,2000,1489,1510,1517
9500000,1500,1500,2000,1489,1510,1517
9504000,1500,1500,2000,1489,1510,1517
9508000,1500,1500,2000,1490,1509,1516
9512000,1500,1500,2000,1489,1510,1516
9516000,1500,1500,2000,1489,1510,1517
9520000,1500,1500,2000,1489,1510,1517
9524000,1501,1500,2000,1489,1510,1517
9528000,1501,1500,2000,1489,1510,1517
9532000,1501,1500,2000,1489,1510,1517
9536000,1501,1500,2000,1489,1510,1517
9540000,1500,1500,2000,1489,1510,1517
9548000,1500,1500,2000,1489,1510,1517
9552000,1500,1500,2000,1488,1511,1517
9556000,1500,1500,2000,1488,1511,1517
9560000,1500,1500,2000,1488,1511,1517
9564000,1501,1500,2000,1488,1511,1517
9568000,1501,1500,2000,1488,1511,1517
9572000,1501,1500,2000,1488,1511,1517
9576000,1501,1500,2000,1488,1511,1517
9580000,1501,1500,2000,1489,1510,1517
9584000,1501,1500,2000,1489,1510,1516
9588000,1501,1500,2000,1489,1510,1516
9592000,1500,1500,2000,1489,1510,1516
9596000,1500,1500,2000,1490,1509,1516
9600000,1500,1500,2000,1489,1510,1516
9604000,1500,1500,2000,1489,1510,1516
9608000,1500,1500,2000,1488,1511,1516
9612000,1500,1500,2000,1488,1511,1516
9620000,1500,1500,2000,1488,1511,1516
9624000,1500,1500,2000,1488,1511,1516
9628000,1500,1500,2000,1489,1510,1516
9636000,1500,1500,2000,1489,1510,1516
9640000,1500,1500,2000,1489,1510,1516
9644000,1500,1500,2000,1489,1510,1516
9648000,1500,1500,2000,1489,1510,1516
9652000,1500,1500,2000,1489,1510,1516
9656000,1500,1500,2000,1488,1511,1516
9660000,1500,1500,2000,1488,1511,1516
9664000,1500,1500,2000,1488,1511,1516
9668000,1500,1500,2000,1489,1510,1516
9676000,1500,1500,2000,1489,1510,1516
9684000,1500,1500,2000,1489,1510,1516
9692000,1500,1500,2000,1493,1506,1512
9696000,1500,1500,2000,1493,1506,1512
9700000,1500,1500,2000,1493,1506,1512
9708000,1500,1500,2000,1492,1507,1512
9712000,1500,1500,2000,1492,1507,1512
9716000,1500,1500,2000,1492,1507,1512
9720000,1501,1500,2000,1492,1507,1512
9724000,1501,1500,2000,1492,1507,1373
9728000,1500,1500,2000,1492,1507,1373
9732000,1500,1500,2000,1492,1507,1373
9736000,1500,1500,2000,1492,1507,1373
9740000,1500,1500,2000,1492,1507,1373
9744000,1499,1500,2000,1492,1507,1373
9748000,1498,1500,2000,1492,1507,1380
9752000,1497,1500,2000,1492,1507,1380
9756000,1496,1500,2000,1493,1506,1380
9760000,1495,1500,2000,1493,1506,1380
9764000,1495,1500,2000,1493,1506,1380
9768000,1493,1500,2000,1494,1505,1380
9772000,1492,1500,2000,1495,1504,1387
9776000,1491,1500,2000,1496,1503,1387
9780000,1490,1500,2000,1496,1503,1387
9784000,1489,1500,2000,1497,1502,1405
9788000,1488,1500,2000,1497,1502,1405
9792000,1488,1500,2000,1498,1501,1405
9796000,1487,1500,2000,1499,1500,1411
9800000,1486,1500,2000,1499,1500,1411
9804000,1485,1500,2000,1500,1499,1411
9808000,1484,1500,2000,1500,1499,1411
9812000,1483,1500,2000,1501,1498,1411
9816000,1483,1500,2000,1502,1497,1411
9820000,1482,1500,2000,1503,1496,1416
9824000,1481,1500,2000,1504,1495,1416
9828000,1480,1500,2000,1504,1495,1416
9832000,1480,1500,2000,1505,1494,1416
9836000,1479,1500,2000,1506,1493,1416
9840000,1479,1500,2000,1507,1492,1416
9844000,1478,1500,2000,1508,1491,1421
9848000,1478,1500,2000,1509,1490,1421
9852000,1477,1500,2000,1509,1490,1421
9860000,1477,1500,2000,1512,1487,1421
9864000,1476,1500,2000,1513,1486,1421
9868000,1476,1500,2000,1514,1485,1425
9872000,1476,1500,2000,1514,1485,1425
9876000,1475,1500,2000,1515,1484,1425
9880000,1476,1500,2000,1516,1483,1425
9884000,1475,1500,2000,1514,1485,1433
9888000,1475,1500,2000,1515,1484,1433
9892000,1475,1500,2000,1516,1483,1437
9896000,1475,1500,2000,1517,1482,1437
9900000,1475,1500,2000,1517,1482,1437
9904000,1475,1500,2000,1518,1481,1437
9908000,1476,1500,2000,1518,1481,1437
9912000,1476,1500,2000,1519,1480,1437
9916000,1476,1500,2000,1520,1479,1441
9920000,1477,1500,2000,1521,1478,1441
9924000,1477,1500,2000,1521,1478,1441
9932000,1477,1500,2000,1522,1477,1441
9936000,1478,1500,2000,1524,1475,1441
9940000,1478,1500,2000,1525,1474,1445
9944000,1478,1500,2000,1525,1474,1445
9948000,1478,1500,2000,1526,1473,1444
9952000,1479,1500,2000,1527,1472,1444
9956000,1479,1500,2000,1528,1471,1444
9960000,1479,1500,2000,1528,1471,1444
9964000,1479,1500,2000,1529,1470,1448
9972000,1480,1500,2000,1530,1469,1448
9976000,1481,1500,2000,1531,1468,1448
9980000,1481,1500,2000,1531,1468,1448
9984000,1482,1500,2000,1526,1473,1453
9988000,1482,1500,2000,1527,1472,1456
9992000,1483,1500,2000,1528,1471,1456
