timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
82336000,1499,1500,2000,1492,1507,1518
82340000,1498,1500,2000,1492,1507,1518
82344000,1498,1500,2000,1492,1507,1518
82348000,1498,1500,2000,1491,1508,1518
82352000,1498,1500,2000,1491,1508,1518
82356000,1498,1500,2000,1492,1507,1518
82360000,1498,1500,2000,1492,1507,1518
82364000,1498,1500,2000,1492,1507,1518
82368000,1499,1500,2000,1493,1506,1518
82372000,1499,1500,2000,1492,1507,1518
82376000,1500,1500,2000,1492,1507,1518
82380000,1500,1500,2000,1491,1508,1518
82384000,1500,1500,2000,1491,1508,1518
82388000,1500,1500,2000,1491,1508,1518
82392000,1500,1500,2000,1491,1508,1518
82396000,1500,1500,2000,1491,1508,1518
82400000,1500,1500,2000,1491,1508,1518
82404000,1500,1500,2000,1492,1507,1518
82408000,1501,1500,2000,1492,1507,1518
82412000,1501,1500,2000,1492,1507,1518
82416000,1500,1500,2000,1491,1508,1518
82420000,1499,1500,2000,1490,1509,1518
82424000,1499,1500,2000,1490,1509,1518
82428000,1499,1500,2000,1490,1509,1518
82432000,1499,1500,2000,1490,1509,1518
82436000,1499,1500,2000,1491,1508,1518
82444000,1500,1500,2000,1491,1508,1518
82448000,1500,1500,2000,1492,1507,1518
82456000,1499,1500,2000,1491,1508,1518
82460000,1499,1500,2000,1491,1508,1518
82464000,1499,1500,2000,1492,1507,1518
82468000,1500,1500,2000,1492,1507,1518
82472000,1500,1500,2000,1492,1507,1518
82476000,1500,1500,2000,1492,1507,1518
82480000,1500,1500,2000,1492,1507,1518
82488000,1500,1500,2000,1492,1507,1518
82492000,1500,1500,2000,1492,1507,1518
82496000,1499,1500,2000,1493,1506,1518
82500000,1499,1500,2000,1493,1506,1518
82508000,1499,1500,2000,1492,1507,1518
82512000,1499,1500,2000,1491,1508,1518
82516000,1499,1500,2000,1491,1508,1518
82520000,1499,1500,2000,1491,1508,1518
82524000,1499,1500,2000,1492,1507,1518
82528000,1499,1500,2000,1492,1507,1518
82532000,1499,1500,2000,1492,1507,1518
82536000,1499,1500,2000,1492,1507,1518
82540000,1499,1500,2000,1492,1507,1518
82544000,1499,1500,2000,1491,1508,1518
82548000,1499,1500,2000,1491,1508,1518
82552000,1499,1500,2000,1491,1508,1518
82556000,1499,1500,2000,1492,1507,1518
82560000,1499,1500,2000,1492,1507,1518
82564000,1499,1500,2000,1492,1507,1518
82568000,1499,1500,2000,1492,1507,1518
82572000,1499,1500,2000,1492,1507,1518
82576000,1499,1500,2000,1491,1508,1518
82584000,1499,1500,2000,1491,1508,1518
82588000,1499,1500,2000,1492,1507,1517
82592000,1499,1500,2000,1492,1507,1517
82596000,1500,1500,2000,1492,1507,1517
82600000,1500,1500,2000,1493,1506,1517
82604000,1500,1500,2000,1493,1506,1517
82608000,1499,1500,2000,1492,1507,1517
82612000,1499,1500,2000,1492,1507,1517
82616000,1499,1500,2000,1492,1507,1517
82620000,1499,1500,2000,1492,1507,1517
82624000,1499,1500,2000,1492,1507,1518
82628000,1499,1500,2000,1491,1508,1518
82636000,1500,1500,2000,1492,1507,1517
82640000,1500,1500,2000,1493,1506,1517
82644000,1500,1500,2000,1493,1506,1517
82648000,1500,1500,2000,1493,1506,1517
82652000,1500,1500,2000,1493,1506,1517
82656000,1500,1500,2000,1493,1506,1517
82660000,1500,1500,2000,1493,1506,1517
82668000,1500,1500,2000,1492,1507,1517
82672000,1499,1500,2000,1492,1507,1517
82676000,1499,1500,2000,1492,1507,1518
82680000,1499,1500,2000,1492,1507,1518
82684000,1499,1500,2000,1492,1507,1518
82688000,1499,1500,2000,1494,1505,1513
82692000,1499,1500,2000,1494,1505,1513
82696000,1499,1500,2000,1494,1505,1513
82700000,1500,1500,2000,1495,1504,1513
82704000,1500,1500,2000,1495,1504,1513
82708000,1500,1500,2000,1495,1504,1513
82712000,1499,1500,2000,1495,1504,1513
82716000,1499,1500,2000,1495,1504,1513
82720000,1499,1500,2000,1495,1504,1513
82724000,1500,1500,2000,1495,1504,1333
82728000,1500,1500,2000,1495,1504,1333
82732000,1500,1500,2000,1495,1504,1333
82736000,1499,1500,2000,1495,1504,1333
82740000,1499,1500,2000,1495,1504,1333
82744000,1499,1500,2000,1495,1504,1333
82748000,1497,1500,2000,1495,1504,1340
82752000,1496,1500,2000,1496,1503,1340
82760000,1494,1500,2000,1496,1503,1340
82764000,1493,1500,2000,1497,1502,1340
82768000,1492,1500,2000,1497,1502,1341
82772000,1490,1500,2000,1497,1502,1348
82776000,1489,1500,2000,1498,1501,1348
82780000,1488,1500,2000,1499,1500,1348
82784000,1487,1500,2000,1499,1500,1348
82788000,1486,1500,2000,1499,1500,1372
82792000,1485,1500,2000,1500,1499,1372
82796000,1484,1500,2000,1500,1499,1378
82800000,1483,1500,2000,1501,1498,1378
82804000,1482,1500,2000,1502,1497,1378
82808000,1481,1500,2000,1503,1496,1378
82812000,1479,1500,2000,1503,1496,1378
82816000,1478,1500,2000,1504,1495,1378
82820000,1477,1500,2000,1505,1494,1384
82824000,1476,1500,2000,1506,1493,1384
82828000,1475,1500,2000,1507,1492,1384
82832000,1475,1500,2000,1508,1491,1384
82836000,1474,1500,2000,1508,1491,1384
82844000,1472,1500,2000,1510,1489,1389
82848000,1471,1500,2000,1511,1488,1389
82852000,1470,1500,2000,1512,1487,1389
82856000,1470,1500,2000,1512,1487,1389
82860000,1469,1500,2000,1513,1486,1389
82864000,1469,1500,2000,1514,1485,1388
82868000,1468,1500,2000,1516,1483,1393
82872000,1467,1500,2000,1517,1482,1393
82876000,1467,1500,2000,1518,1481,1393
82880000,1466,1500,2000,1518,1481,1393
82884000,1466,1500,2000,1519,1480,1393
82888000,1465,1500,2000,1515,1484,1408
82892000,1465,1500,2000,1516,1483,1412
82896000,1465,1500,2000,1517,1482,1412
82900000,1465,1500,2000,1517,1482,1412
82904000,1465,1500,2000,1518,1481,1412
82908000,1464,1500,2000,1519,1480,1411
82912000,1465,1500,2000,1520,1479,1411
82916000,1464,1500,2000,1521,1478,1415
82920000,1465,1500,2000,1522,1477,1415
82924000,1465,1500,2000,1522,1477,1415
82928000,1465,1500,2000,1523,1476,1415
82932000,1465,1500,2000,1524,1475,1415
82936000,1465,1500,2000,1524,1475,1415
82940000,1465,1500,2000,1525,1474,1418
82944000,1466,1500,2000,1526,1473,1418
82948000,1466,1500,2000,1527,1472,1418
82952000,1466,1500,2000,1528,1471,1418
82956000,1466,1500,2000,1528,1471,1418
82960000,1467,1500,2000,1529,1470,1418
82964000,1468,1500,2000,1529,1470,1422
82968000,1468,1500,2000,1529,1470,1422
82972000,1468,1500,2000,1530,1469,1422
82976000,1469,1500,2000,1530,1469,1422
82980000,1469,1500,2000,1531,1468,1422
82984000,1470,1500,2000,1532,1467,1422
82988000,1470,1500,2000,1533,1466,1425
82996000,1471,1500,2000,1529,1470,1431
83000000,1472,1500,2000,1529,1470,1431
83004000,1472,1500,2000,1529,1470,1431
83012000,1473,1500,2000,1530,1469,1434
83016000,1474,1500,2000,1530,1469,1434
83020000,1475,1500,2000,1531,1468,1434
83024000,1475,1500,2000,1531,1468,1434
83028000,1476,1500,2000,1532,1467,1434
83036000,1477,1500,2000,1532,1467,1437
83040000,1478,1500,2000,1533,1466,1437
83044000,1479,1500,2000,1533,1466,1437
83048000,1479,1500,2000,1534,1465,1438
83052000,1480,1500,2000,1534,1465,1438
83060000,1481,1500,2000,1534,1465,1441
83064000,1482,1500,2000,1534,1465,1441
83068000,1483,1500,2000,1535,1464,1441
83072000,1484,1500,2000,1535,1464,1441
83076000,1484,1500,2000,1535,1464,1441
83080000,1485,1500,2000,1535,1464,1441
83084000,1486,1500,2000,1535,1464,1444
83088000,1486,1500,2000,1532,1467,1447
83092000,1487,1500,2000,1532,1467,1447
83096000,1488,1500,2000,1532,1467,1447
83100000,1488,1500,2000,1532,1467,1447
83104000,1489,1500,2000,1532,1467,1447
83108000,1489,1500,2000,1533,1466,1449
83112000,1490,1500,2000,1533,1466,1449
83116000,1491,1500,2000,1533,1466,1449
83120000,1491,1500,2000,1533,1466,1449
83124000,1492,1500,2000,1533,1466,1449
83128000,1493,1500,2000,1533,1466,1449
83132000,1493,1500,2000,1533,1466,1452
83136000,1494,1500,2000,1533,1466,1452
83140000,1495,1500,2000,1533,1466,1452
83144000,1495,1500,2000,1534,1465,1452
83148000,1496,1500,2000,1534,1465,1452
83152000,1496,1500,2000,1534,1465,1452
83156000,1497,1500,2000,1534,1465,1454
83160000,1497,1500,2000,1534,1465,1454
83164000,1498,1500,2000,1534,1465,1454
83168000,1499,1500,2000,1534,1465,1454
83172000,1499,1500,2000,1534,1465,1454
83176000,1500,1500,2000,1534,1465,1454
83180000,1500,1500,2000,1534,1465,1457
83184000,1501,1500,2000,1534,1465,1456
83188000,1501,1500,2000,1534,1465,1456
83192000,1502,1500,2000,1534,1465,1456
83196000,1502,1500,2000,1534,1465,1456
83200000,1502,1500,2000,1534,1465,1456
83204000,1503,1500,2000,1535,1464,1458
83208000,1503,1500,2000,1535,1464,1458
83212000,1504,1500,2000,1535,1464,1458
83220000,1504,1500,2000,1535,1464,1458
83224000,1504,1500,2000,1535,1464,1458
83228000,1505,1500,2000,1535,1464,1460
83232000,1505,1500,2000,1535,1464,1460
83236000,1505,1500,2000,1536,1463,1460
83240000,1505,1500,2000,1536,1463,1460
83244000,1505,1500,2000,1535,1464,1460
83248000,1505,1500,2000,1535,1464,1460
83252000,1504,1500,2000,1535,1464,1462
83256000,1504,1500,2000,1535,1464,1462
83260000,1504,1500,2000,1535,1464,1462
83264000,1504,1500,2000,1535,1464,1462
83268000,1504,1500,2000,1535,1464,1462
83272000,1504,1500,2000,1536,1463,1462
83276000,1504,1500,2000,1536,1463,1464
83280000,1504,1500,2000,1536,1463,1464
83284000,1503,1500,2000,1536,1463,1464
83288000,1503,1500,2000,1536,1463,1464
83296000,1502,1500,2000,1536,1463,1464
83300000,1502,1500,2000,1536,1463,1467
83308000,1501,1500,2000,1537,1462,1467
83312000,1501,1500,2000,1537,1462,1466
83316000,1501,1500,2000,1537,1462,1466
83324000,1500,1500,2000,1537,1462,1469
83328000,1500,1500,2000,1537,1462,1468
83332000,1499,1500,2000,1537,1462,1468
83336000,1499,1500,2000,1537,1462,1468
83340000,1498,1500,2000,1537,1462,1468
83344000,1498,1500,2000,1537,1462,1468
83348000,1497,1500,2000,1537,1462,1470
83352000,1497,1500,2000,1537,1462,1470
83356000,1497,1500,2000,1538,1461,1470
83360000,1496,1500,2000,1538,1461,1470
83364000,1496,1500,2000,1538,1461,1469
83368000,1495,1500,2000,1538,1461,1469
83372000,1495,1500,2000,1538,1461,1471
83376000,1495,1500,2000,1539,1460,1471
83380000,1494,1500,2000,1539,1460,1471
83384000,1494,1500,2000,1539,1460,1470
83388000,1494,1500,2000,1538,1461,1470
83392000,1494,1500,2000,1539,1460,1470
83396000,1493,1500,2000,1539,1460,1472
83400000,1493,1500,2000,1539,1460,1471
83404000,1493,1500,2000,1539,1460,1471
83408000,1492,1500,2000,1539,1460,1470
83412000,1492,1500,2000,1540,1459,1470
83416000,1492,1500,2000,1540,1459,1470
83420000,1492,1500,2000,1540,1459,1472
83428000,1491,1500,2000,1539,1460,1471
83432000,1491,1500,2000,1539,1460,1470
83436000,1491,1500,2000,1540,1459,1470
83440000,1491,1500,2000,1540,1459,1470
83444000,1490,1500,2000,1540,1459,1472
83448000,1490,1500,2000,1540,1459,1471
83452000,1490,1500,2000,1540,1459,1471
83460000,1490,1500,2000,1540,1459,1470
83464000,1490,1500,2000,1540,1459,1469
83468000,1489,1500,2000,1540,1459,1471
83472000,1489,1500,2000,1540,1459,1471
83476000,1489,1500,2000,1540,1459,1470
83480000,1489,1500,2000,1540,1459,1470
83484000,1489,1500,2000,1540,1459,1470
83488000,1489,1500,2000,1540,1459,1469
83492000,1489,1500,2000,1540,1459,1471
83496000,1489,1500,2000,1540,1459,1471
83500000,1489,1500,2000,1540,1459,1470
83508000,1489,1500,2000,1540,1459,1469
83512000,1489,1500,2000,1540,1459,1469
83516000,1488,1500,2000,1540,1459,1471
83520000,1488,1500,2000,1540,1459,1470
83524000,1488,1500,2000,1540,1459,1470
83528000,1488,1500,2000,1540,1459,1470
83532000,1488,1500,2000,1540,1459,1469
83536000,1488,1500,2000,1540,1459,1469
83540000,1488,1500,2000,1540,1459,1471
83544000,1488,1500,2000,1540,1459,1470
83548000,1488,1500,2000,1540,1459,1470
83552000,1488,1500,2000,1540,1459,1470
83556000,1488,1500,2000,1540,1459,1469
83560000,1488,1500,2000,1540,1459,1469
83564000,1488,1500,2000,1540,1459,1471
83568000,1488,1500,2000,1540,1459,1471
83572000,1488,1500,2000,1540,1459,1470
83576000,1488,1500,2000,1540,1459,1470
83580000,1489,1500,2000,1540,1459,1470
83584000,1489,1500,2000,1540,1459,1469
83588000,1489,1500,2000,1540,1459,1471
83592000,1489,1500,2000,1540,1459,1471
83596000,1489,1500,2000,1540,1459,1471
83600000,1489,1500,2000,1540,1459,1470
83604000,1489,1500,2000,1540,1459,1470
83608000,1489,1500,2000,1540,1459,1470
83612000,1489,1500,2000,1540,1459,1472
83620000,1489,1500,2000,1540,1459,1471
83624000,1489,1500,2000,1540,1459,1471
83628000,1489,1500,2000,1540,1459,1471
83632000,1489,1500,2000,1540,1459,1470
83636000,1490,1500,2000,1540,1459,1472
83640000,1490,1500,2000,1540,1459,1472
83644000,1490,1500,2000,1541,1458,1472
83648000,1490,1500,2000,1540,1459,1472
83656000,1490,1500,2000,1540,1459,1471
83660000,1490,1500,2000,1540,1459,1473
83664000,1490,1500,2000,1540,1459,1473
83668000,1490,1500,2000,1540,1459,1473
83672000,1490,1500,2000,1540,1459,1472
83676000,1490,1500,2000,1540,1459,1472
83680000,1490,1500,2000,1540,1459,1472
83684000,1490,1500,2000,1540,1459,1474
83688000,1490,1500,2000,1540,1459,1474
83692000,1490,1500,2000,1540,1459,1473
83696000,1490,1500,2000,1540,1459,1473
83700000,1490,1500,2000,1541,1458,1473
83704000,1490,1500,2000,1541,1458,1473
83708000,1490,1500,2000,1541,1458,1475
83712000,1490,1500,2000,1540,1459,1475
83716000,1489,1500,2000,1541,1458,1474
83720000,1489,1500,2000,1540,1459,1474
83724000,1489,1500,2000,1541,1458,1474
83728000,1489,1500,2000,1540,1459,1474
83732000,1489,1500,2000,1540,1459,1476
83736000,1489,1500,2000,1540,1459,1475
83740000,1489,1500,2000,1540,1459,1475
83744000,1489,1500,2000,1540,1459,1475
83748000,1489,1500,2000,1540,1459,1475
83752000,1489,1500,2000,1541,1458,1475
83760000,1489,1500,2000,1541,1458,1476
83764000,1488,1500,2000,1541,1458,1476
83772000,1488,1500,2000,1541,1458,1476
83776000,1488,1500,2000,1541,1458,1475
83780000,1488,1500,2000,1541,1458,1477
83784000,1488,1500,2000,1541,1458,1477
83788000,1488,1500,2000,1541,1458,1477
83792000,1487,1500,2000,1541,1458,1477
83796000,1487,1500,2000,1541,1458,1477
83800000,1487,1500,2000,1541,1458,1476
83804000,1487,1500,2000,1541,1458,1478
83808000,1487,1500,2000,1541,1458,1478
83812000,1487,1500,2000,1541,1458,1478
83816000,1486,1500,2000,1541,1458,1478
83820000,1486,1500,2000,1541,1458,1477
83824000,1486,1500,2000,1541,1458,1477
83828000,1486,1500,2000,1541,1458,1479
83832000,1486,1500,2000,1541,1458,1479
83836000,1485,1500,2000,1541,1458,1479
83840000,1485,1500,2000,1541,1458,1478
83844000,1485,1500,2000,1541,1458,1478
83848000,1485,1500,2000,1541,1458,1478
83852000,1485,1500,2000,1541,1458,1480
83856000,1484,1500,2000,1541,1458,1480
83860000,1484,1500,2000,1541,1458,1479
83864000,1484,1500,2000,1541,1458,1479
83868000,1484,1500,2000,1541,1458,1479
83872000,1484,1500,2000,1541,1458,1479
83876000,1483,1500,2000,1541,1458,1481
83880000,1483,1500,2000,1541,1458,1480
83884000,1483,1500,2000,1541,1458,1480
83888000,1483,1500,2000,1541,1458,1480
83892000,1482,1500,2000,1541,1458,1480
83896000,1482,1500,2000,1541,1458,1479
83900000,1482,1500,2000,1542,1457,1481
83904000,1482,1500,2000,1542,1457,1481
83908000,1482,1500,2000,1542,1457,1481
83912000,1481,1500,2000,1542,1457,1481
83916000,1481,1500,2000,1542,1457,1480
83920000,1481,1500,2000,1542,1457,1480
83924000,1481,1500,2000,1542,1457,1482
83928000,1480,1500,2000,1542,1457,1482
83932000,1480,1500,2000,1542,1457,1481
83936000,1480,1500,2000,1542,1457,1481
83940000,1480,1500,2000,1542,1457,1481
83944000,1479,1500,2000,1542,1457,1481
83948000,1479,1500,2000,1542,1457,1483
83952000,1479,1500,2000,1542,1457,1482
83956000,1479,1500,2000,1542,1457,1482
83960000,1478,1500,2000,1542,1457,1482
83964000,1478,1500,2000,1542,1457,1482
83968000,1478,1500,2000,1542,1457,1481
83972000,1478,1500,2000,1542,1457,1483
83976000,1477,1500,2000,1542,1457,1483
83980000,1477,1500,2000,1542,1457,1483
83984000,1477,1500,2000,1542,1457,1482
83988000,1477,1500,2000,1542,1457,1482
83992000,1477,1500,2000,1542,1457,1482
83996000,1477,1500,2000,1542,1457,1484
84000000,1477,1500,2000,1542,1457,1484
84004000,1476,1500,2000,1542,1457,1483
84008000,1476,1500,2000,1542,1457,1483
84012000,1476,1500,2000,1542,1457,1483
84016000,1476,1500,2000,1542,1457,1483
84020000,1476,1500,2000,1542,1457,1484
84024000,1476,1500,2000,1542,1457,1484
84028000,1476,1500,2000,1542,1457,1484
84032000,1476,1500,2000,1542,1457,1484
84036000,1476,1500,2000,1542,1457,1483
84040000,1476,1500,2000,1542,1457,1483
84044000,1476,1500,2000,1542,1457,1485
84048000,1476,1500,2000,1542,1457,1485
84052000,1476,1500,2000,1542,1457,1484
84056000,1476,1500,2000,1542,1457,1484
84060000,1476,1500,2000,1542,1457,1484
84064000,1476,1500,2000,1543,1456,1484
84068000,1476,1500,2000,1543,1456,1486
84072000,1476,1500,2000,1543,1456,1485
84076000,1476,1500,2000,1543,1456,1485
84080000,1476,1500,2000,1543,1456,1485
84084000,1476,1500,2000,1543,1456,1485
84088000,1476,1500,2000,1543,1456,1484
84092000,1476,1500,2000,1543,1456,1486
84096000,1476,1500,2000,1543,1456,1486
84100000,1476,1500,2000,1543,1456,1486
84104000,1476,1500,2000,1543,1456,1486
84108000,1476,1500,2000,1542,1457,1485
84112000,1476,1500,2000,1542,1457,1485
84116000,1476,1500,2000,1542,1457,1487
84120000,1476,1500,2000,1542,1457,1487
84124000,1476,1500,2000,1542,1457,1486
84128000,1476,1500,2000,1542,1457,1486
84132000,1476,1500,2000,1542,1457,1486
84136000,1476,1500,2000,1542,1457,1486
84140000,1476,1500,2000,1542,1457,1488
84144000,1476,1500,2000,1542,1457,1487
84148000,1476,1500,2000,1542,1457,1487
84152000,1476,1500,2000,1542,1457,1487
84156000,1476,1500,2000,1543,1456,1487
84160000,1476,1500,2000,1543,1456,1487
84164000,1476,1500,2000,1543,1456,1488
84168000,1476,1500,2000,1543,1456,1488
84172000,1476,1500,2000,1543,1456,1488
84176000,1476,1500,2000,1543,1456,1488
84180000,1476,1500,2000,1543,1456,1487
84184000,1476,1500,2000,1543,1456,1487
84188000,1476,1500,2000,1543,1456,1489
84192000,1476,1500,2000,1543,1456,1489
84196000,1476,1500,2000,1543,1456,1489
84200000,1476,1500,2000,1543,1456,1489
84204000,1476,1500,2000,1543,1456,1488
84208000,1476,1500,2000,1543,1456,1488
84212000,1476,1500,2000,1542,1457,1490
84216000,1476,1500,2000,1542,1457,1490
84220000,1476,1500,2000,1542,1457,1490
84224000,1476,1500,2000,1543,1456,1489
84228000,1476,1500,2000,1543,1456,1489
84232000,1476,1500,2000,1543,1456,1489
84236000,1476,1500,2000,1543,1456,1491
84240000,1476,1500,2000,1543,1456,1491
84244000,1476,1500,2000,1543,1456,1490
84248000,1476,1500,2000,1543,1456,1490
84252000,1476,1500,2000,1543,1456,1490
84256000,1476,1500,2000,1543,1456,1490
84260000,1476,1500,2000,1543,1456,1492
84264000,1476,1500,2000,1543,1456,1491
84268000,1476,1500,2000,1543,1456,1491
84272000,1476,1500,2000,1543,1456,1491
84276000,1476,1500,2000,1542,1457,1491
84280000,1476,1500,2000,1542,1457,1491
84284000,1476,1500,2000,1542,1457,1493
84288000,1476,1500,2000,1542,1457,1492
84292000,1476,1500,2000,1543,1456,1492
84296000,1476,1500,2000,1543,1456,1492
84300000,1476,1500,2000,1543,1456,1492
84308000,1476,1500,2000,1543,1456,1493
84312000,1476,1500,2000,1543,1456,1493
84316000,1476,1500,2000,1543,1456,1493
84320000,1476,1500,2000,1543,1456,1493
84324000,1476,1500,2000,1543,1456,1493
84328000,1476,1500,2000,1543,1456,1492
84332000,1476,1500,2000,1543,1456,1494
84336000,1476,1500,2000,1543,1456,1494
84340000,1476,1500,2000,1543,1456,1494
84344000,1476,1500,2000,1543,1456,1494
84348000,1476,1500,2000,1543,1456,1493
84352000,1476,1500,2000,1543,1456,1493
84356000,1476,1500,2000,1543,1456,1495
84360000,1476,1500,2000,1543,1456,1495
84364000,1476,1500,2000,1543,1456,1495
84368000,1476,1500,2000,1543,1456,1494
84372000,1476,1500,2000,1543,1456,1494
84376000,1476,1500,2000,1543,1456,1494
84380000,1476,1500,2000,1543,1456,1496
84384000,1476,1500,2000,1543,1456,1496
84388000,1476,1500,2000,1543,1456,1496
84396000,1475,1500,2000,1544,1455,1495
84400000,1475,1500,2000,1544,1455,1495
84404000,1475,1500,2000,1543,1456,1497
84408000,1475,1500,2000,1543,1456,1497
84412000,1475,1500,2000,1543,1456,1497
84416000,1475,1500,2000,1543,1456,1496
84420000,1475,1500,2000,1543,1456,1496
84424000,1475,1500,2000,1543,1456,1496
84428000,1475,1500,2000,1543,1456,1498
84432000,1475,1500,2000,1543,1456,1498
84436000,1475,1500,2000,1543,1456,1497
84440000,1475,1500,2000,1543,1456,1497
84444000,1475,1500,2000,1543,1456,1497
84448000,1475,1500,2000,1543,1456,1497
84452000,1475,1500,2000,1543,1456,1499
84456000,1475,1500,2000,1543,1456,1499
84460000,1475,1500,2000,1544,1455,1498
84468000,1475,1500,2000,1544,1455,1498
84472000,1475,1500,2000,1544,1455,1498
84476000,1475,1500,2000,1544,1455,1500
84480000,1475,1500,2000,1544,1455,1499
84484000,1475,1500,2000,1544,1455,1499
84488000,1475,1500,2000,1544,1455,1499
84492000,1475,1500,2000,1544,1455,1499
84496000,1475,1500,2000,1544,1455,1498
84500000,1475,1500,2000,1544,1455,1501
84504000,1475,1500,2000,1544,1455,1500
84508000,1475,1500,2000,1544,1455,1500
84512000,1475,1500,2000,1544,1455,1500
84516000,1475,1500,2000,1544,1455,1500
84520000,1475,1500,2000,1544,1455,1499
84524000,1475,1500,2000,1544,1455,1501
84532000,1475,1500,2000,1544,1455,1501
84536000,1475,1500,2000,1544,1455,1501
84540000,1475,1500,2000,1544,1455,1501
84544000,1475,1500,2000,1544,1455,1500
84548000,1475,1500,2000,1544,1455,1502
84552000,1475,1500,2000,1544,1455,1502
84556000,1475,1500,2000,1544,1455,1502
84560000,1475,1500,2000,1544,1455,1502
84564000,1475,1500,2000,1544,1455,1501
84572000,1475,1500,2000,1544,1455,1503
84576000,1475,1500,2000,1544,1455,1503
84580000,1475,1500,2000,1544,1455,1503
84584000,1475,1500,2000,1544,1455,1502
84588000,1475,1500,2000,1544,1455,1502
84596000,1475,1500,2000,1544,1455,1504
84600000,1475,1500,2000,1544,1455,1504
84604000,1475,1500,2000,1544,1455,1504
84612000,1475,1500,2000,1544,1455,1503
84616000,1475,1500,2000,1544,1455,1503
84620000,1475,1500,2000,1544,1455,1505
84624000,1475,1500,2000,1544,1455,1505
84628000,1475,1500,2000,1544,1455,1504
84632000,1475,1500,2000,1544,1455,1504
84636000,1475,1500,2000,1544,1455,1504
84640000,1475,1500,2000,1544,1455,1504
84644000,1475,1500,2000,1544,1455,1506
84648000,1475,1500,2000,1544,1455,1505
84652000,1475,1500,2000,1544,1455,1505
84656000,1475,1500,2000,1544,1455,1505
84660000,1475,1500,2000,1544,1455,1505
84664000,1475,1500,2000,1544,1455,1504
84668000,1475,1500,2000,1544,1455,1507
84672000,1475,1500,2000,1544,1455,1506
84676000,1475,1500,2000,1545,1454,1506
84680000,1475,1500,2000,1544,1455,1506
84684000,1475,1500,2000,1544,1455,1506
84688000,1475,1500,2000,1545,1454,1505
84692000,1475,1500,2000,1544,1455,1507
84696000,1475,1500,2000,1545,1454,1507
84700000,1475,1500,2000,1545,1454,1507
84708000,1475,1500,2000,1545,1454,1506
84716000,1475,1500,2000,1545,1454,1508
84724000,1475,1500,2000,1545,1454,1508
84728000,1475,1500,2000,1545,1454,1508
84732000,1475,1500,2000,1545,1454,1507
84736000,1475,1500,2000,1545,1454,1507
84740000,1475,1500,2000,1545,1454,1509
84744000,1475,1500,2000,1545,1454,1509
84748000,1475,1500,2000,1545,1454,1509
84752000,1475,1500,2000,1545,1454,1508
84756000,1475,1500,2000,1544,1455,1508
84760000,1475,1500,2000,1544,1455,1508
